imageone,imagetwo,guess,correct,domain,question,seen,user_id,time_created
fake/nbgepetpyw.mp4,real/zxvhssxqza.mp4,1,0,videos,Can you spot the DeepFake video?,2,5793fcccc40102f74ea879fc10401783,2020-05-06 00:13:47
real/cymfsdestn.mp4,fake/pxleaiojzt.mp4,1,1,videos,Can you spot the DeepFake video?,2,45ddb977914c9d37f254215520c86a93,2020-05-06 00:14:09
real/ykxozptfan.mp4,fake/hgekgodpjs.mp4,1,1,videos,Can you spot the DeepFake video?,0,de4d8c442bac13d89f2fac7817c53c26,2020-05-06 00:14:12
real/nlcqykqsdp.mp4,fake/dwwytkheyx.mp4,0,0,videos,Can you spot the DeepFake video?,3,45ddb977914c9d37f254215520c86a93,2020-05-06 00:14:33
fake/nkndkmguuz.mp4,real/xtrqhxskgr.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",9,88847ce80b577cba768699728cae2068,2020-05-06 00:14:37
fake/ndffzxuhse.mp4,real/cgsoqafcfn.mp4,1,0,videos,Can you spot the DeepFake video?,4,45ddb977914c9d37f254215520c86a93,2020-05-06 00:14:52
real/kwdduinhpu.mp4,fake/lvdnghlfpy.mp4,0,0,videos,Can you spot the DeepFake video?,1,de4d8c442bac13d89f2fac7817c53c26,2020-05-06 00:14:56
real/vyjcqshdph.mp4,fake/kycmqgqssf.mp4,1,1,videos,Can you spot the DeepFake video?,0,6440654693a5e2f68452f047f2bc3132,2020-05-06 00:15:17
real/wsxyuwcrfx.mp4,fake/szfifyvsso.mp4,0,0,videos,Can you spot the DeepFake video?,2,de4d8c442bac13d89f2fac7817c53c26,2020-05-06 00:15:21
real/susbqdbdij.mp4,fake/uxnhxyippv.mp4,1,1,videos,Can you spot the DeepFake video?,3,de4d8c442bac13d89f2fac7817c53c26,2020-05-06 00:15:38
fake/dfgldgtgxt.mp4,real/niltlqlxku.mp4,0,1,videos,Can you spot the DeepFake video?,1,6440654693a5e2f68452f047f2bc3132,2020-05-06 00:16:02
fake/xiovxhjrtr.mp4,real/kbxmnovqbo.mp4,0,1,videos,Can you spot the DeepFake video?,2,6440654693a5e2f68452f047f2bc3132,2020-05-06 00:16:32
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Can you spot the DeepFake video?,3,6440654693a5e2f68452f047f2bc3132,2020-05-06 00:16:50
real/wsxyuwcrfx.mp4,fake/szfifyvsso.mp4,1,1,videos,Can you spot the DeepFake video?,4,6440654693a5e2f68452f047f2bc3132,2020-05-06 00:17:04
real/xatruuhtpv.mp4,fake/iueofqnitn.mp4,1,1,videos,Can you spot the DeepFake video?,5,6440654693a5e2f68452f047f2bc3132,2020-05-06 00:17:57
real/dadmmuxvjh.mp4,fake/fdqimaerdp.mp4,0,0,videos,Can you spot the DeepFake video?,6,6440654693a5e2f68452f047f2bc3132,2020-05-06 00:18:33
real/wgkuhqqfmc.mp4,fake/huvaxatous.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",7,6440654693a5e2f68452f047f2bc3132,2020-05-06 00:18:45
real/lpdqfeicxe.mp4,fake/vwtwjbrgbt.mp4,0,0,videos,Can you spot the DeepFake video?,8,6440654693a5e2f68452f047f2bc3132,2020-05-06 00:18:58
fake/fzoblaoiel.mp4,real/wlhtxeckiy.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",9,6440654693a5e2f68452f047f2bc3132,2020-05-06 00:19:43
fake/zanjfsapec.mp4,real/rjdrbewusn.mp4,0,1,videos,Can you spot the DeepFake video?,10,6440654693a5e2f68452f047f2bc3132,2020-05-06 00:20:21
real/ckradivqua.mp4,fake/xvcnflbyyg.mp4,0,0,videos,Can you spot the DeepFake video?,0,74b28ce1c15e66a056d6f3d7303e94c4,2020-05-06 00:20:34
fake/vufqqfokoy.mp4,real/crxnkfunvm.mp4,1,0,videos,Can you spot the DeepFake video?,0,0e4c2570df01a6a1c5950e2c9f615d8f,2020-05-06 00:20:49
fake/vufqqfokoy.mp4,real/crxnkfunvm.mp4,1,0,videos,Can you spot the DeepFake video?,1,74b28ce1c15e66a056d6f3d7303e94c4,2020-05-06 00:21:39
fake/setizlpfza.mp4,real/iwmqnnvhic.mp4,0,1,videos,Can you spot the DeepFake video?,1,0e4c2570df01a6a1c5950e2c9f615d8f,2020-05-06 00:21:54
real/nlcqykqsdp.mp4,fake/dwwytkheyx.mp4,1,1,videos,Can you spot the DeepFake video?,0,c9025403f40d0edbaa5563f93210befa,2020-05-06 00:22:57
real/kbxmnovqbo.mp4,fake/xiovxhjrtr.mp4,1,1,videos,Can you spot the DeepFake video?,2,0e4c2570df01a6a1c5950e2c9f615d8f,2020-05-06 00:23:16
fake/xumudadztd.mp4,real/jsddeswcrn.mp4,0,1,videos,Can you spot the DeepFake video?,3,0e4c2570df01a6a1c5950e2c9f615d8f,2020-05-06 00:23:34
real/rrdqahbwvb.mp4,fake/awelafarav.mp4,1,1,videos,Can you spot the DeepFake video?,4,0e4c2570df01a6a1c5950e2c9f615d8f,2020-05-06 00:24:13
real/lxeqbyddvt.mp4,fake/gthvvygfcj.mp4,1,1,videos,Spot the DeepFake video below,5,0e4c2570df01a6a1c5950e2c9f615d8f,2020-05-06 00:24:44
real/ebuebnxpdq.mp4,fake/xklaopgefe.mp4,1,1,videos,Can you spot the DeepFake video?,0,c7671d0f665a65514b9a2d4661ed87e6,2020-05-06 00:24:58
fake/dwwytkheyx.mp4,real/nlcqykqsdp.mp4,1,0,videos,Can you spot the DeepFake video?,1,c7671d0f665a65514b9a2d4661ed87e6,2020-05-06 00:25:47
real/lkppttaxoq.mp4,fake/qetbbevrhn.mp4,1,1,videos,Can you spot the DeepFake video?,14,e191f7c15a61b358dd9435476cc01781,2020-05-06 00:45:35
fake/poylontakg.mp4,real/cuymgblwvu.mp4,0,1,videos,Can you spot the DeepFake video?,0,6d66c5f4f0239b4e3f13c7f75f6f112b,2020-05-06 00:45:36
real/vbvcmubccp.mp4,fake/piudhrzomc.mp4,1,1,videos,Can you spot the DeepFake video?,15,e191f7c15a61b358dd9435476cc01781,2020-05-06 00:46:24
fake/ufucquemsr.mp4,real/ioxuwhhvge.mp4,0,1,videos,Can you spot the DeepFake video?,1,6d66c5f4f0239b4e3f13c7f75f6f112b,2020-05-06 00:46:50
fake/ecfltbjoqj.mp4,real/cmxeyjxras.mp4,0,1,videos,Can you spot the DeepFake video?,16,e191f7c15a61b358dd9435476cc01781,2020-05-06 00:47:15
real/ccpxfwqifj.mp4,fake/qlkuhkkpkx.mp4,0,0,videos,Can you spot the DeepFake video?,17,e191f7c15a61b358dd9435476cc01781,2020-05-06 00:50:12
real/niltlqlxku.mp4,fake/dfgldgtgxt.mp4,1,1,videos,Can you spot the DeepFake video?,0,39544709cb66c724f956951873c6bdd7,2020-05-06 00:50:16
fake/kinmvqhdnb.mp4,real/brakusjkza.mp4,0,1,videos,Can you spot the DeepFake video?,18,e191f7c15a61b358dd9435476cc01781,2020-05-06 00:51:55
fake/yipqppbnty.mp4,real/zdrjfakfnt.mp4,0,1,videos,Can you spot the DeepFake video?,19,e191f7c15a61b358dd9435476cc01781,2020-05-06 00:52:46
real/olqshoikjs.mp4,fake/bxptafpclo.mp4,1,1,videos,Can you spot the DeepFake video?,20,e191f7c15a61b358dd9435476cc01781,2020-05-06 00:53:22
real/ssnbwxewyl.mp4,fake/eoybutteqg.mp4,1,1,videos,Can you spot the DeepFake video?,21,e191f7c15a61b358dd9435476cc01781,2020-05-06 00:55:36
real/xrxzalqmrz.mp4,fake/vjqavaocrp.mp4,1,1,videos,Can you spot the DeepFake video?,22,e191f7c15a61b358dd9435476cc01781,2020-05-06 00:56:10
fake/rvfsjvmzkg.mp4,real/dyxetbwkgf.mp4,0,1,videos,Can you spot the DeepFake video?,0,5de6121f3b64a5f3bfb3c2330c0b14f5,2020-05-06 00:58:46
real/gpdtoamvkz.mp4,fake/yojgjueqta.mp4,1,1,videos,Can you spot the DeepFake video?,23,e191f7c15a61b358dd9435476cc01781,2020-05-06 00:59:11
real/dasoffaihl.mp4,fake/touvjievwf.mp4,1,1,videos,Can you spot the DeepFake video?,24,e191f7c15a61b358dd9435476cc01781,2020-05-06 01:00:34
real/ebuebnxpdq.mp4,fake/xklaopgefe.mp4,1,1,videos,Can you spot the DeepFake video?,0,3d1486de408e9c05a9ee2fddf8ea9855,2020-05-06 01:00:55
real/rrdqahbwvb.mp4,fake/awelafarav.mp4,1,1,videos,Can you spot the DeepFake video?,1,3d1486de408e9c05a9ee2fddf8ea9855,2020-05-06 01:01:41
fake/xvcnflbyyg.mp4,real/ckradivqua.mp4,0,1,videos,Can you spot the DeepFake video?,2,3d1486de408e9c05a9ee2fddf8ea9855,2020-05-06 01:02:17
fake/datjrwctmd.mp4,real/nbdixxfjph.mp4,1,0,videos,Can you spot the DeepFake video?,25,e191f7c15a61b358dd9435476cc01781,2020-05-06 01:02:19
fake/dwwytkheyx.mp4,real/nlcqykqsdp.mp4,0,1,videos,Can you spot the DeepFake video?,3,3d1486de408e9c05a9ee2fddf8ea9855,2020-05-06 01:02:55
real/prhkqzyzpo.mp4,fake/mqiaqfwhhl.mp4,1,1,videos,Can you spot the DeepFake video?,26,e191f7c15a61b358dd9435476cc01781,2020-05-06 01:03:10
real/gakrxuhtfw.mp4,fake/taaxaiggek.mp4,1,1,videos,Can you spot the DeepFake video?,27,e191f7c15a61b358dd9435476cc01781,2020-05-06 01:03:52
fake/ohuskazqjx.mp4,real/qeuiugjhqg.mp4,1,0,videos,Can you spot the DeepFake video?,4,3d1486de408e9c05a9ee2fddf8ea9855,2020-05-06 01:04:09
real/pczqsicacb.mp4,fake/aafezqchru.mp4,0,0,videos,Can you spot the DeepFake video?,28,e191f7c15a61b358dd9435476cc01781,2020-05-06 01:04:33
real/ntvjivuwes.mp4,fake/xykwkrpmbo.mp4,1,1,videos,Can you spot the DeepFake video?,5,3d1486de408e9c05a9ee2fddf8ea9855,2020-05-06 01:04:50
real/vyjcqshdph.mp4,fake/kycmqgqssf.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",1,a90c1f6918094efbbf4a1bb81b94ad79,2020-05-06 01:06:11
real/eckhsharba.mp4,fake/qgkdddiiai.mp4,0,0,videos,Can you spot the DeepFake video?,6,3d1486de408e9c05a9ee2fddf8ea9855,2020-05-06 01:06:13
real/neaoqchkli.mp4,fake/ghqalspmvk.mp4,1,1,videos,Can you spot the DeepFake video?,7,3d1486de408e9c05a9ee2fddf8ea9855,2020-05-06 01:06:46
fake/sgleazzkwf.mp4,real/hdfhmlsrzn.mp4,0,1,videos,Can you spot the DeepFake video?,2,a90c1f6918094efbbf4a1bb81b94ad79,2020-05-06 01:07:30
fake/stomlgohed.mp4,real/qkkubsdlzn.mp4,1,0,videos,Can you spot the DeepFake video?,8,3d1486de408e9c05a9ee2fddf8ea9855,2020-05-06 01:07:37
real/niyyybaleg.mp4,fake/qzxaxrsyud.mp4,1,1,videos,Can you spot the DeepFake video?,9,3d1486de408e9c05a9ee2fddf8ea9855,2020-05-06 01:08:20
fake/ufucquemsr.mp4,real/ioxuwhhvge.mp4,1,0,videos,Can you spot the DeepFake video?,3,a90c1f6918094efbbf4a1bb81b94ad79,2020-05-06 01:08:45
fake/jguknmconu.mp4,real/ndpdopglxk.mp4,0,1,videos,Can you spot the DeepFake video?,10,3d1486de408e9c05a9ee2fddf8ea9855,2020-05-06 01:09:04
real/jtnkppoigi.mp4,fake/iuctpajxnn.mp4,0,0,videos,Can you spot the DeepFake video?,0,1938edbf17c437e9997e18256d078238,2020-05-06 01:18:40
real/zxvhssxqza.mp4,fake/nbgepetpyw.mp4,0,0,videos,Can you spot the DeepFake video?,0,570019b0f56f38beef092d639ff6eed1,2020-05-06 01:21:02
real/xatruuhtpv.mp4,fake/iueofqnitn.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",1,570019b0f56f38beef092d639ff6eed1,2020-05-06 01:21:59
real/qqiudnamfi.mp4,fake/efkceiaman.mp4,0,0,videos,Can you spot the DeepFake video?,2,570019b0f56f38beef092d639ff6eed1,2020-05-06 01:22:35
fake/poylontakg.mp4,real/cuymgblwvu.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",3,570019b0f56f38beef092d639ff6eed1,2020-05-06 01:24:41
fake/xykwkrpmbo.mp4,real/ntvjivuwes.mp4,0,1,videos,Can you spot the DeepFake video?,0,9b2c8b3a6aa6f0c394c1c7403a8da4a3,2020-05-06 01:24:47
real/rbkcpkwhjn.mp4,fake/tbygbthxzv.mp4,1,1,videos,Can you spot the DeepFake video?,0,239ed4c35a3283b01476fdc7ce79c89b,2020-05-06 01:26:15
fake/xykwkrpmbo.mp4,real/ntvjivuwes.mp4,0,1,videos,Can you spot the DeepFake video?,1,239ed4c35a3283b01476fdc7ce79c89b,2020-05-06 01:26:53
fake/setizlpfza.mp4,real/iwmqnnvhic.mp4,0,1,videos,Can you spot the DeepFake video?,2,239ed4c35a3283b01476fdc7ce79c89b,2020-05-06 01:27:33
real/wsxyuwcrfx.mp4,fake/szfifyvsso.mp4,1,1,videos,Can you spot the DeepFake video?,3,239ed4c35a3283b01476fdc7ce79c89b,2020-05-06 01:28:19
real/cgsoqafcfn.mp4,fake/ndffzxuhse.mp4,1,1,videos,Can you spot the DeepFake video?,0,cce7e87f72e3ddc361921427695c6a2d,2020-05-06 01:28:27
real/kjyjavqbsn.mp4,fake/vrdilrbxqj.mp4,1,1,videos,Can you spot the DeepFake video?,0,63d875ebaf9ca8ead9e281ee72c20530,2020-05-06 01:31:43
fake/iuctpajxnn.mp4,real/jtnkppoigi.mp4,0,1,videos,Can you spot the DeepFake video?,1,63d875ebaf9ca8ead9e281ee72c20530,2020-05-06 01:32:04
fake/rgjgkxordy.mp4,real/jzoxbjscsa.mp4,0,1,videos,Can you spot the DeepFake video?,2,63d875ebaf9ca8ead9e281ee72c20530,2020-05-06 01:32:20
real/otfiqoblfk.mp4,fake/vioocrzszj.mp4,1,1,videos,Can you spot the DeepFake video?,3,63d875ebaf9ca8ead9e281ee72c20530,2020-05-06 01:33:09
real/wgkuhqqfmc.mp4,fake/huvaxatous.mp4,1,1,videos,Can you spot the DeepFake video?,0,9e7bbf9b999ce49afa9c378ef9c6ef1a,2020-05-06 01:33:51
real/kgyowtaqzn.mp4,fake/pqmzswopvf.mp4,1,1,videos,Can you spot the DeepFake video?,4,63d875ebaf9ca8ead9e281ee72c20530,2020-05-06 01:34:20
real/crxnkfunvm.mp4,fake/vufqqfokoy.mp4,1,1,videos,Can you spot the DeepFake video?,0,82246034c67af8b40c9d8a2b80c2deaa,2020-05-06 01:34:31
real/zxvhssxqza.mp4,fake/nbgepetpyw.mp4,1,1,videos,Can you spot the DeepFake video?,5,63d875ebaf9ca8ead9e281ee72c20530,2020-05-06 01:34:40
real/ndpdopglxk.mp4,fake/sotnhpckzq.mp4,1,1,videos,Can you spot the DeepFake video?,1,9e7bbf9b999ce49afa9c378ef9c6ef1a,2020-05-06 01:34:46
real/susbqdbdij.mp4,fake/uxnhxyippv.mp4,1,1,videos,Can you spot the DeepFake video?,0,889783b0235b002eb1d8f06ef733118c,2020-05-06 01:34:54
real/rjvvqnyetx.mp4,fake/syhcgmzbeg.mp4,0,0,videos,Can you spot the DeepFake video?,1,82246034c67af8b40c9d8a2b80c2deaa,2020-05-06 01:35:36
real/kjyjavqbsn.mp4,fake/vrdilrbxqj.mp4,1,1,videos,Can you spot the DeepFake video?,1,889783b0235b002eb1d8f06ef733118c,2020-05-06 01:35:44
fake/xacnoxrodr.mp4,real/sgjnvxvcpu.mp4,0,1,videos,Can you spot the DeepFake video?,6,63d875ebaf9ca8ead9e281ee72c20530,2020-05-06 01:36:12
real/niltlqlxku.mp4,fake/dfgldgtgxt.mp4,1,1,videos,Can you spot the DeepFake video?,2,82246034c67af8b40c9d8a2b80c2deaa,2020-05-06 01:36:14
real/sgjnvxvcpu.mp4,fake/xacnoxrodr.mp4,0,0,videos,Can you spot the DeepFake video?,2,889783b0235b002eb1d8f06ef733118c,2020-05-06 01:36:21
real/ndpdopglxk.mp4,fake/sotnhpckzq.mp4,1,1,videos,Can you spot the DeepFake video?,1,,2020-05-06 01:36:35
fake/szfifyvsso.mp4,real/wsxyuwcrfx.mp4,0,1,videos,Can you spot the DeepFake video?,7,63d875ebaf9ca8ead9e281ee72c20530,2020-05-06 01:36:36
fake/udgrldcppn.mp4,real/zjhmmibena.mp4,0,1,videos,Can you spot the DeepFake video?,0,6a281c254d8bb3d12be348b81e1e1a68,2020-05-06 01:37:43
real/xoiyevqols.mp4,fake/ddghapcesx.mp4,0,0,videos,Can you spot the DeepFake video?,8,63d875ebaf9ca8ead9e281ee72c20530,2020-05-06 01:37:48
real/guipnszqow.mp4,fake/avtfrnaplf.mp4,1,1,videos,Can you spot the DeepFake video?,9,63d875ebaf9ca8ead9e281ee72c20530,2020-05-06 01:38:14
real/jsddeswcrn.mp4,fake/xumudadztd.mp4,1,1,videos,Can you spot the DeepFake video?,1,6a281c254d8bb3d12be348b81e1e1a68,2020-05-06 01:38:58
fake/qgkdddiiai.mp4,real/eckhsharba.mp4,0,1,videos,Can you spot the DeepFake video?,0,0068a4f501304b2e055f8b38e73c81f6,2020-05-06 01:40:08
fake/pixxxbomxn.mp4,real/ecehrqxntu.mp4,0,1,videos,Can you spot the DeepFake video?,2,6a281c254d8bb3d12be348b81e1e1a68,2020-05-06 01:41:14
real/susbqdbdij.mp4,fake/uxnhxyippv.mp4,1,1,videos,Can you spot the DeepFake video?,3,6a281c254d8bb3d12be348b81e1e1a68,2020-05-06 01:42:30
fake/fdqimaerdp.mp4,real/dadmmuxvjh.mp4,0,1,videos,Can you spot the DeepFake video?,4,6a281c254d8bb3d12be348b81e1e1a68,2020-05-06 01:44:40
real/lxeqbyddvt.mp4,fake/gthvvygfcj.mp4,1,1,videos,Can you spot the DeepFake video?,0,93f8f0e073d07d8db11198bcadd5e2b6,2020-05-06 01:45:07
fake/efkceiaman.mp4,real/qqiudnamfi.mp4,0,1,videos,Can you spot the DeepFake video?,5,6a281c254d8bb3d12be348b81e1e1a68,2020-05-06 01:45:59
fake/vrdilrbxqj.mp4,real/kjyjavqbsn.mp4,0,1,videos,Can you spot the DeepFake video?,0,46becd56b3d13ca6c1d5cf7922908bc8,2020-05-06 01:46:21
fake/poylontakg.mp4,real/cuymgblwvu.mp4,0,1,videos,Can you spot the DeepFake video?,1,93f8f0e073d07d8db11198bcadd5e2b6,2020-05-06 01:47:06
fake/gypqakzmrh.mp4,real/bciijuybgq.mp4,0,1,videos,Can you spot the DeepFake video?,6,6a281c254d8bb3d12be348b81e1e1a68,2020-05-06 01:47:34
fake/ndffzxuhse.mp4,real/cgsoqafcfn.mp4,0,1,videos,Can you spot the DeepFake video?,7,6a281c254d8bb3d12be348b81e1e1a68,2020-05-06 01:48:05
real/cuymgblwvu.mp4,fake/poylontakg.mp4,1,1,videos,Can you spot the DeepFake video?,1,46becd56b3d13ca6c1d5cf7922908bc8,2020-05-06 01:48:14
real/nkviplblzz.mp4,fake/npuvpugdkv.mp4,1,1,videos,Can you spot the DeepFake video?,8,6a281c254d8bb3d12be348b81e1e1a68,2020-05-06 01:48:39
real/ntvjivuwes.mp4,fake/xykwkrpmbo.mp4,1,1,videos,Can you spot the DeepFake video?,0,c234bbb3338584278ef7782913617895,2020-05-06 01:49:09
fake/xvcnflbyyg.mp4,real/ckradivqua.mp4,0,1,videos,Can you spot the DeepFake video?,2,93f8f0e073d07d8db11198bcadd5e2b6,2020-05-06 01:49:25
real/nlcqykqsdp.mp4,fake/dwwytkheyx.mp4,1,1,videos,Can you spot the DeepFake video?,2,46becd56b3d13ca6c1d5cf7922908bc8,2020-05-06 01:49:37
real/tkygmnaifp.mp4,fake/dkkqtmyitk.mp4,0,0,videos,Can you spot the DeepFake video?,1,c234bbb3338584278ef7782913617895,2020-05-06 01:50:00
fake/wqfjzcjbbz.mp4,real/qcohlfrfzb.mp4,0,1,videos,Can you spot the DeepFake video?,2,c234bbb3338584278ef7782913617895,2020-05-06 01:50:24
real/lxeqbyddvt.mp4,fake/gthvvygfcj.mp4,1,1,videos,Can you spot the DeepFake video?,3,c234bbb3338584278ef7782913617895,2020-05-06 01:50:52
real/mvreczmgks.mp4,fake/rxhzammrmh.mp4,0,0,videos,Can you spot the DeepFake video?,9,6a281c254d8bb3d12be348b81e1e1a68,2020-05-06 01:51:35
fake/rvfsjvmzkg.mp4,real/dyxetbwkgf.mp4,1,0,videos,Can you spot the DeepFake video?,4,c234bbb3338584278ef7782913617895,2020-05-06 01:51:45
fake/isersflgtc.mp4,real/ghnmjlwvlz.mp4,0,1,videos,Can you spot the DeepFake video?,5,c234bbb3338584278ef7782913617895,2020-05-06 01:52:06
fake/hgekgodpjs.mp4,real/ykxozptfan.mp4,0,1,videos,Can you spot the DeepFake video?,3,46becd56b3d13ca6c1d5cf7922908bc8,2020-05-06 01:52:20
real/neaoqchkli.mp4,fake/ghqalspmvk.mp4,1,1,videos,Can you spot the DeepFake video?,6,c234bbb3338584278ef7782913617895,2020-05-06 01:52:57
real/vouyjulssc.mp4,fake/cqksooccmu.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",10,6a281c254d8bb3d12be348b81e1e1a68,2020-05-06 01:53:11
fake/udgrldcppn.mp4,real/zjhmmibena.mp4,0,1,videos,Can you spot the DeepFake video?,7,c234bbb3338584278ef7782913617895,2020-05-06 01:53:21
fake/vufqqfokoy.mp4,real/crxnkfunvm.mp4,1,0,videos,Can you spot the DeepFake video?,4,46becd56b3d13ca6c1d5cf7922908bc8,2020-05-06 01:53:25
fake/izzlvfvkwi.mp4,real/pczqsicacb.mp4,0,1,videos,Can you spot the DeepFake video?,8,c234bbb3338584278ef7782913617895,2020-05-06 01:53:50
fake/dkrgfpeoft.mp4,real/gevbsktxjk.mp4,0,1,videos,Can you spot the DeepFake video?,9,c234bbb3338584278ef7782913617895,2020-05-06 01:54:15
fake/sotnhpckzq.mp4,real/ndpdopglxk.mp4,1,0,videos,Can you spot the DeepFake video?,0,ec9e72b37a63f4d01d936ee6fc2694e9,2020-05-06 01:54:39
fake/pxleaiojzt.mp4,real/cymfsdestn.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",5,46becd56b3d13ca6c1d5cf7922908bc8,2020-05-06 01:54:42
fake/xvcnflbyyg.mp4,real/ckradivqua.mp4,1,0,videos,Can you spot the DeepFake video?,0,8fab159916f2ec9122fa7e4f71cd275b,2020-05-06 01:55:06
real/ckradivqua.mp4,fake/xvcnflbyyg.mp4,1,1,videos,Can you spot the DeepFake video?,6,46becd56b3d13ca6c1d5cf7922908bc8,2020-05-06 01:55:20
fake/cqinqrcvse.mp4,real/nnuwlchsxj.mp4,0,1,videos,Can you spot the DeepFake video?,7,46becd56b3d13ca6c1d5cf7922908bc8,2020-05-06 01:55:33
fake/fdqimaerdp.mp4,real/dadmmuxvjh.mp4,1,0,videos,Can you spot the DeepFake video?,0,6ceccbb48120894c8513f6f5a17c7f67,2020-05-06 01:55:58
real/wclvkepakb.mp4,fake/lmjzfqizks.mp4,1,1,videos,Can you spot the DeepFake video?,8,46becd56b3d13ca6c1d5cf7922908bc8,2020-05-06 01:56:34
fake/fdqimaerdp.mp4,real/dadmmuxvjh.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",1,8fab159916f2ec9122fa7e4f71cd275b,2020-05-06 01:56:34
fake/setizlpfza.mp4,real/iwmqnnvhic.mp4,0,1,videos,Can you spot the DeepFake video?,1,6ceccbb48120894c8513f6f5a17c7f67,2020-05-06 01:56:39
real/uyhruevqqg.mp4,fake/njpvzcnqxg.mp4,1,1,videos,Can you spot the DeepFake video?,9,46becd56b3d13ca6c1d5cf7922908bc8,2020-05-06 01:57:05
fake/lvdnghlfpy.mp4,real/kwdduinhpu.mp4,0,1,videos,Can you spot the DeepFake video?,2,6ceccbb48120894c8513f6f5a17c7f67,2020-05-06 01:57:17
fake/xrekuqkrdf.mp4,real/ndpdopglxk.mp4,0,1,videos,Can you spot the DeepFake video?,10,46becd56b3d13ca6c1d5cf7922908bc8,2020-05-06 01:57:29
real/zqfntxsnna.mp4,fake/jgaejvfomy.mp4,1,1,videos,Can you spot the DeepFake video?,0,a04b660736e68a3e5082f6f29334c796,2020-05-06 01:57:41
fake/ynbwjtcecf.mp4,real/rfesbewgwz.mp4,1,0,videos,Can you spot the DeepFake video?,11,46becd56b3d13ca6c1d5cf7922908bc8,2020-05-06 01:58:09
fake/hebyxnalwy.mp4,real/zhvpotrxsq.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",12,46becd56b3d13ca6c1d5cf7922908bc8,2020-05-06 01:58:22
fake/kycmqgqssf.mp4,real/vyjcqshdph.mp4,0,1,videos,Can you spot the DeepFake video?,0,fa9401103dc34e4b19ca4394d2f44809,2020-05-06 01:59:47
real/hdfhmlsrzn.mp4,fake/sgleazzkwf.mp4,1,1,videos,Can you spot the DeepFake video?,1,fa9401103dc34e4b19ca4394d2f44809,2020-05-06 02:00:33
fake/xvcnflbyyg.mp4,real/ckradivqua.mp4,1,0,videos,Can you spot the DeepFake video?,0,84eef98b239bc4c0cdd1753edbe32a28,2020-05-06 02:01:27
real/kwdduinhpu.mp4,fake/lvdnghlfpy.mp4,0,0,videos,Can you spot the DeepFake video?,2,fa9401103dc34e4b19ca4394d2f44809,2020-05-06 02:01:45
real/xatruuhtpv.mp4,fake/iueofqnitn.mp4,0,0,videos,Can you spot the DeepFake video?,0,8491a4e9c0395f21204035c1db3c2067,2020-05-06 02:03:49
fake/fsjdegkzxn.mp4,real/rgzuuwwkol.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",1,8491a4e9c0395f21204035c1db3c2067,2020-05-06 02:04:18
real/qeuiugjhqg.mp4,fake/ohuskazqjx.mp4,1,1,videos,Can you spot the DeepFake video?,0,d937a4cd4cb9de14dcd93dfeae8f5f1c,2020-05-06 02:05:10
fake/dfgldgtgxt.mp4,real/niltlqlxku.mp4,0,1,videos,Can you spot the DeepFake video?,1,d937a4cd4cb9de14dcd93dfeae8f5f1c,2020-05-06 02:06:03
real/wgkuhqqfmc.mp4,fake/huvaxatous.mp4,1,1,videos,Can you spot the DeepFake video?,2,d937a4cd4cb9de14dcd93dfeae8f5f1c,2020-05-06 02:06:30
fake/gypqakzmrh.mp4,real/bciijuybgq.mp4,0,1,videos,Can you spot the DeepFake video?,3,d937a4cd4cb9de14dcd93dfeae8f5f1c,2020-05-06 02:07:41
real/jzoxbjscsa.mp4,fake/rgjgkxordy.mp4,1,1,videos,Can you spot the DeepFake video?,4,d937a4cd4cb9de14dcd93dfeae8f5f1c,2020-05-06 02:08:20
fake/awelafarav.mp4,real/rrdqahbwvb.mp4,0,1,videos,Can you spot the DeepFake video?,5,d937a4cd4cb9de14dcd93dfeae8f5f1c,2020-05-06 02:08:30
real/cuymgblwvu.mp4,fake/poylontakg.mp4,1,1,videos,Can you spot the DeepFake video?,6,d937a4cd4cb9de14dcd93dfeae8f5f1c,2020-05-06 02:08:54
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Can you spot the DeepFake video?,7,d937a4cd4cb9de14dcd93dfeae8f5f1c,2020-05-06 02:09:02
fake/nbwcazqsrr.mp4,real/myebjqbxsl.mp4,0,1,videos,Can you spot the DeepFake video?,8,d937a4cd4cb9de14dcd93dfeae8f5f1c,2020-05-06 02:09:26
real/vcrmlccwlo.mp4,fake/acwegmlcgs.mp4,0,0,videos,Can you spot the DeepFake video?,9,d937a4cd4cb9de14dcd93dfeae8f5f1c,2020-05-06 02:10:20
